"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####             ####                # 
 #      ###     ###         ###               # 
 #      ###     ####        ###               # 
 #     ###      ####         ###              # 
 #     ##       ####          ##              # 
 #    ###        ###          ##              # 
 #    ###        ########## # ###             # 
 #    ##          #########    ##             # 
 #    ##          ### #####    ##             # 
 #    ### # ## # # #     #     ##             # 
 #    ##                       ##             # 
 #    ##                       ##             # 
 #    ###                     ###             # 
 #    ###                     ###             # 
 #     ##                     ##              # 
 #     ###                   ###              # 
 #      ###                 ###               # 
 #      ###                 ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_2","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                 ###                        # 
 #                 ###                        # 
 #                 ###                        # 
 #                  ######                    # 
 #               # #######                    # 
 #             ###########                    # 
 #             ### ###                        # 
 #             #####                          # 
 #            ##########                      # 
 #             #########                      # 
 #          #  #########                      # 
 #       ##  ####    ####                     # 
 #       #####################                # 
 #       #####################                # 
 #       ##### ###############                # 
 #         ##################                 # 
 #          ###############                   # 
 #               #  #  #                      # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#59fe01","None","None","None","None","None"
"$","1","#ffffff","White","Wilcom","15","None","None"

